"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 1",38,1,"fp",6,328,"Native","disambiguation","Native 1 38","disambiguation/fp",0,328,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",39,1,"fp",7,0,"Native","disambiguation","Native 1 39","disambiguation/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",26,1,"fp",6,336,"Native","disambiguation","Native 1 26","disambiguation/fp",0,336,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",34,1,"fp",6,0,"Native","disambiguation","Native 1 34","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",46,1,"fp",6,0,"Native","disambiguation","Native 1 46","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",29,1,"fp",5,0,"Native","disambiguation","Native 1 29","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",36,1,"fp",8,0,"Native","disambiguation","Native 1 36","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",30,1,"fp",6,0,"Native","disambiguation","Native 1 30","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",40,1,"fp",8,0,"Native","disambiguation","Native 1 40","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",33,1,"fp",5,0,"Native","disambiguation","Native 1 33","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",43,1,"fp",7,311,"Native","disambiguation","Native 1 43","disambiguation/fp",0,311,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",28,1,"fp",8,375,"Native","disambiguation","Native 1 28","disambiguation/fp",0,375,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",31,1,"fp",7,0,"Native","disambiguation","Native 1 31","disambiguation/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",45,1,"fp",5,298,"Native","disambiguation","Native 1 45","disambiguation/fp",0,298,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",25,1,"fp",5,0,"Native","disambiguation","Native 1 25","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",41,1,"fp",5,252,"Native","disambiguation","Native 1 41","disambiguation/fp",0,252,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",42,1,"fp",6,682,"Native","disambiguation","Native 1 42","disambiguation/fp",0,682,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 1",37,1,"fp",5,253,"Native","disambiguation","Native 1 37","disambiguation/fp",0,253,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 1",32,1,"fp",8,0,"Native","disambiguation","Native 1 32","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",48,1,"fp",8,0,"Native","disambiguation","Native 1 48","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",47,1,"fp",7,0,"Native","disambiguation","Native 1 47","disambiguation/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",44,1,"fp",8,0,"Native","disambiguation","Native 1 44","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 1",27,1,"fp",7,0,"Native","disambiguation","Native 1 27","disambiguation/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 1",35,1,"fp",7,201,"Native","disambiguation","Native 1 35","disambiguation/fp",0,201,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",46,1,"fp",7,159,"Native","disambiguation","Native 2 46","disambiguation/fp",0,159,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",25,1,"fp",6,0,"Native","disambiguation","Native 2 25","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",39,1,"fp",8,0,"Native","disambiguation","Native 2 39","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",38,1,"fp",7,329,"Native","disambiguation","Native 2 38","disambiguation/fp",0,329,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",30,1,"fp",7,576,"Native","disambiguation","Native 2 30","disambiguation/fp",0,576,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",27,1,"fp",8,0,"Native","disambiguation","Native 2 27","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",29,1,"fp",6,506,"Native","disambiguation","Native 2 29","disambiguation/fp",0,506,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",33,1,"fp",6,0,"Native","disambiguation","Native 2 33","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",32,1,"fp",5,225,"Native","disambiguation","Native 2 32","disambiguation/fp",0,225,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",43,1,"fp",8,478,"Native","disambiguation","Native 2 43","disambiguation/fp",0,478,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",45,1,"fp",6,0,"Native","disambiguation","Native 2 45","disambiguation/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 2",48,1,"fp",5,0,"Native","disambiguation","Native 2 48","disambiguation/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",47,1,"fp",8,0,"Native","disambiguation","Native 2 47","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",31,1,"fp",8,407,"Native","disambiguation","Native 2 31","disambiguation/fp",0,407,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",26,1,"fp",7,183,"Native","disambiguation","Native 2 26","disambiguation/fp",0,183,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",42,1,"fp",7,176,"Native","disambiguation","Native 2 42","disambiguation/fp",0,176,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 2",36,1,"fp",5,194,"Native","disambiguation","Native 2 36","disambiguation/fp",0,194,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 2",35,1,"fp",8,0,"Native","disambiguation","Native 2 35","disambiguation/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 2",44,1,"fp",5,208,"Native","disambiguation","Native 2 44","disambiguation/fp",0,208,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
